 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
35215,35831,15.0,6.0,20514.0,0.0,2896.0,0.0,1155.1888896210876,1152.338232,0.0,0.0,0.0,0.0,572521.0014,586.0846753,1791.55,7629.315003,34185,1.0,35831,2559.357143,9108.047867,34185.0,1.0,34414,6882.8,15385.37758,34405.0,1.0,0,0,0,0,496.0,208.0,418.6319109,167.4527644,0.0,2896.0,932.4545455,1144.696705,1310330.545,0.0,0,0.0,1,0,0.0,0,0.0,0.0,976.8571429,1155.1888896210876,0.0,496.0,0,0,0,0,0,0,15.0,20514.0,6.0,0.0,29200,362.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
40372,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,2.0,1.414213562,3,1.0,4,2.0,1.414213562,3.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,96.0,0.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,395,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
40372,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24691.35802,81.0,0.0,81,81.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,32.0,12345.67901,12345.67901,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,395,229.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,194415,20.0,24.0,176.0,426.0,43.0,0.0,8.8,12.68069399,52.0,0.0,17.75,16.49044519,3096.468894,226.3199856,4521.27907,15057.22904,81748,1.0,194366,10229.78947,29079.89344,122249.0,3.0,194283,8447.086957,20084.22889,81748.0,1.0,0,0,0,0,656.0,784.0,102.8727207,123.4472649,0.0,52.0,13.37777778,15.3493987,235.6040404,0.0,0,0.0,1,0,0.0,0,0.0,1.0,13.68181818,8.8,17.75,656.0,0,0,0,0,0,0,20.0,176.0,24.0,426.0,29200,227.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
45392,1,2.0,0.0,14.0,0.0,14.0,0.0,7.0,9.899494937,0.0,0.0,0.0,0.0,14000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,64.0,0.0,1735143.562675265,0.0,0.0,14.0,9.333333333,8.082903769,65.33333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,14.0,7.0,0.0,64.0,0,0,0,0,0,0,2.0,14.0,0.0,0.0,227,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
21,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,64.0,0.0,666666.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,229,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,2941634,47.0,46.0,2664.0,6954.0,456.0,0.0,56.68085106,104.7674664,976.0,0.0,151.173913,307.3801341,3269.611379,31.61508196,31974.28261,175352.7853,1381194,1.0,2941634,63948.56522,249256.0745,1381194.0,1.0,1981577,44035.04444,211390.3154,1402940.0,1.0,0,0,0,0,1520.0,1488.0,15.97751454,15.63756742,0.0,976.0,102.3191489,231.2838508,53492.21963,0.0,0,0.0,1,0,0.0,0,0.0,0.0,103.4193548,56.68085106,151.173913,1520.0,0,0,0,0,0,0,47.0,2664.0,46.0,6954.0,29200,243.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13245.03311,151.0,0.0,151,151.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,32.0,6622.516556,6622.516556,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,290,243.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,281683,35.0,34.0,2488.0,6562.0,456.0,0.0,71.08571429,118.2145038,976.0,0.0,193.0,346.1553338,32128.31445,244.9562096,4142.397059,13527.23447,91743,0.0,281683,8284.794118,30375.29809,176271.0,1.0,278796,8448.363636,19005.97108,91743.0,1.0,0,0,0,0,1136.0,1104.0,124.2531498,120.7030598,0.0,976.0,129.2857143,261.0626635,68153.71429,0.0,0,0.0,1,0,0.0,0,0.0,0.0,131.1594203,71.08571429,193.0,1136.0,0,0,0,0,0,0,35.0,2488.0,34.0,6562.0,29200,243.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
22,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,50.0,0.0,50,50.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,32.0,32.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,0.0,0.0,0.0,32.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,290,243.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,235912,13.0,15.0,5785.0,16832.0,3441.0,0.0,445.0,986.2071283,2920.0,2.0,1122.133333,912.2924709,95870.49408,118.6883245,8737.481481,17275.63302,49854,19.0,235805,19650.41667,27297.17463,73814.0,51.0,190098,13578.42857,22655.5343,64375.0,48.0,0,0,0,0,272.0,308.0,55.1052935,63.58303096,0.0,3441.0,779.8965517,984.6372191,969510.4532,0.0,0,0.0,1,0,0.0,0,0.0,1.0,807.75,445.0,1122.133333,272.0,0,0,0,0,0,0,13.0,5785.0,15.0,16832.0,8192,55058.24817424548,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,3,2.0,0.0,91.0,0.0,85.0,6.0,45.5,55.86143571,0.0,0.0,0.0,0.0,30300000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,0.0,666666.6667,0.0,6.0,85.0,58.66666667,45.61067127,2080.333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,88.0,45.5,0.0,40.0,0,0,0,0,0,0,2.0,91.0,0.0,0.0,64240,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,234211,9.0,7.0,1489.0,5819.0,581.0,0.0,165.4444444,228.0033504,1957.0,0.0,831.2857143,811.84188,31202.63352,68.31446858,15614.06667,22378.20065,53094,3.0,234211,29276.375,25353.3964,55541.0,3.0,169276,28212.66667,28822.05108,59757.0,48.0,0,0,0,0,192.0,152.0,38.42688857,29.88758,0.0,1957.0,429.8823529,628.113533,394526.6103,0.0,0,0.0,1,0,0.0,0,0.0,0.0,456.75,165.4444444,831.2857143,192.0,0,0,0,0,0,0,9.0,1489.0,7.0,5819.0,8192,251.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
465,3785483,20.0,24.0,1344.0,4520.0,362.0,0.0,67.2,84.30246297,1418.0,0.0,188.3333333,408.5082796,1549.075772,11.62335163,88034.48837,235729.7096,1270163,1.0,3734345,196544.4737,339635.3005,1270163.0,215.0,3735285,162403.6957,322807.0933,1320134.0,1.0,0,0,0,0,648.0,776.0,5.28334165,6.34000998,0.0,1418.0,130.3111111,307.1380961,94333.8101,0.0,0,0.0,1,0,0.0,0,0.0,1.0,133.2727273,67.2,188.3333333,648.0,0,0,0,0,0,0,20.0,1344.0,24.0,4520.0,29200,175.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
465,4,2.0,0.0,37.0,0.0,37.0,0.0,18.5,26.1629509,0.0,0.0,0.0,0.0,9250000.0,500000.0,4.0,0.0,4,4.0,4,4.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,1,0,0,0,64.0,0.0,500000.0,0.0,0.0,37.0,24.66666667,21.36195996,456.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,37.0,18.5,0.0,64.0,0,0,0,0,0,0,2.0,37.0,0.0,0.0,307,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,15113,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,794.0183948,132.3363991,15113.0,0.0,15113,15113.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,66.16819956,66.16819956,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,255,946.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,23293,1.0,2.0,6.0,37.0,6.0,6.0,6.0,0.0,31.0,6.0,18.5,17.67766953,1846.048169,128.7940583,11646.5,16464.9814,23289,4.0,0,0.0,0.0,0.0,0.0,4,4.0,0.0,4.0,4.0,0,0,0,0,20.0,40.0,42.93135277,85.86270553,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,2.0,16.33333333,6.0,18.5,20.0,0,0,0,0,0,0,1.0,6.0,2.0,37.0,251,980.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,23174,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,517.8216967,86.30361612,23174.0,0.0,23174,23174.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,43.15180806,43.15180806,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,256,1114.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,32748,1.0,2.0,6.0,37.0,6.0,6.0,6.0,0.0,31.0,6.0,18.5,17.67766953,1313.057286,91.60864786,16374.0,23150.67602,32744,4.0,0,0.0,0.0,0.0,0.0,4,4.0,0.0,4.0,4.0,0,0,0,0,20.0,40.0,30.53621595,61.0724319,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,2.0,16.33333333,6.0,18.5,20.0,0,0,0,0,0,0,1.0,6.0,2.0,37.0,256,980.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,312696,12.0,14.0,5731.0,17628.0,3393.0,0.0,477.5833333,1008.170301,2920.0,0.0,1259.142857,962.0065454,74701.94694,83.14784967,12507.84,21125.38926,61192,3.0,295640,26876.36364,33384.37031,96431.0,51.0,266072,20467.07692,27096.65506,61541.0,3.0,0,0,0,0,252.0,292.0,38.37593062,44.77191905,0.0,3393.0,865.1481481,1036.555342,1074446.977,0.0,0,0.0,1,0,0.0,0,0.0,1.0,898.4230769,477.5833333,1259.142857,252.0,0,0,0,0,0,0,12.0,5731.0,14.0,17628.0,8192,256.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,362,3.0,0.0,97.0,0.0,85.0,6.0,32.33333333,45.61067127,0.0,0.0,0.0,0.0,267955.8011,8287.292818,181.0,250.3158005,358,4.0,362,181.0,250.3158005,358.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,8287.292818,0.0,6.0,85.0,25.75,39.5,1560.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,34.33333333,32.33333333,0.0,60.0,0,0,0,0,0,0,3.0,97.0,0.0,0.0,256,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,91200947,92.0,79.0,117307.0,14723.0,6295.647709263103,6.0,1155.1888896210876,1599.3566018016525,869.0,6.0,186.3670886,320.8569526,1447.682336,1.874980531,536476.1588,5124310.618,66900000,1.0,91200000,1002208.209,6989829.595,66900000.0,4.0,24200000,310033.5769,355519.3756,1435968.0,1.0,1,0,0,0,1840.0,1580.0,1.008761455,0.866219076,6.0,8037.0,769.2267442,1373.482597,1886454.445,0.0,1,0.0,0,1,0.0,0,0.0,0.0,773.7251462,1155.1888896210876,186.3670886,1840.0,0,0,0,0,0,0,92.0,117307.0,79.0,14723.0,258,513.0,91.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49461,91415172,78.0,92.0,14157.0,118657.0,869.0,6.0,181.5,313.0227057,7424.999150196111,6.0,1289.75,2266.263879,1452.866052,1.859647543,540918.1775,4748236.131,61600000,1.0,29800000,386829.9091,724072.7168,5810755.0,1.0,91400000,1004037.011,6452624.682,61600000.0,16.0,1,0,0,0,1560.0,1840.0,0.853250049,1.006397494,6.0,9315.501432947158,781.7719298,1760.296168,3098642.601,0.0,1,0.0,0,1,0.0,0,0.0,1.0,786.3705882,181.5,1289.75,1560.0,0,0,0,0,0,0,78.0,14157.0,92.0,118657.0,513,258.0,77.0,20.0,5287251.859779282,0.0,8370545.663372199,4563278.866268136,5676820.0,0.0,5676820.0,5676820.0,BENIGN
443,459696,9.0,9.0,2947.0,6537.0,1845.0,0.0,327.4444444,611.7364856,1460.0,0.0,726.3333333,708.4096626,20631.02572,39.156312,27040.94118,41853.141,150208,24.0,459696,57462.0,81652.00451,244882.0,63.0,395662,49457.75,52689.70665,150208.0,48.0,0,0,0,0,192.0,192.0,19.578156,19.578156,0.0,1845.0,499.1578947,666.146986,443751.807,0.0,0,0.0,1,0,0.0,0,0.0,1.0,526.8888889,327.4444444,726.3333333,192.0,0,0,0,0,0,0,9.0,2947.0,9.0,6537.0,8192,510.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,3803148,40.0,58.0,139678.0,9909.0,6295.647709263103,0.0,1155.1888896210876,1599.3566018016525,2920.0,0.0,170.8448276,510.3019334,39332.4162,25.76812683,39207.71134,307498.4399,3029131,1.0,3803148,97516.61538,483113.6381,3029131.0,16.0,3588943,62963.91228,411245.8421,3110654.0,1.0,0,0,0,0,812.0,1172.0,10.51760279,15.25052404,0.0,9315.501432947158,1408.388838758013,2128.768038265488,3455355.469356041,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1448.5366003061652,1155.1888896210876,170.8448276,812.0,0,0,0,0,0,0,40.0,139678.0,58.0,9909.0,8192,256.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,63762,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,188.1998683,31.36664471,63762.0,0.0,63762,63762.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,15.68332236,15.68332236,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.7959147743299554,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,257,509.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,156635,9.0,7.0,510.0,4512.0,206.0,0.0,56.66666667,83.32616636,1418.0,0.0,644.5714286,692.8861997,32061.79973,102.1483066,10442.33333,15357.39544,37710,4.0,156635,19579.375,25765.07805,60990.0,4.0,91992,15332.0,19158.2573,41078.0,4.0,0,0,0,0,296.0,232.0,57.45842245,44.68988413,0.0,1418.0,295.4117647,523.7927857,274358.8824,0.0,0,0.0,1,0,0.0,0,0.0,0.0,313.875,56.66666667,644.5714286,296.0,0,0,0,0,0,0,9.0,510.0,7.0,4512.0,29200,340.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
42064,3140,2.0,1.0,38.0,6.0,38.0,0.0,19.0,26.87005769,6.0,6.0,6.0,0.0,14012.73885,955.4140127,1570.0,2121.320344,3070,70.0,3140,3140.0,0.0,3140.0,3140.0,0,0.0,0.0,0.0,0.0,1,0,0,0,64.0,20.0,636.9426752,318.4713376,0.0,38.0,20.5,20.35517952,414.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,27.33333333,19.0,6.0,64.0,0,0,0,0,0,0,2.0,38.0,1.0,6.0,349,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,592,7.0,4.0,458.0,358.0,220.0,0.0,65.42857143,105.6264758,179.0,0.0,89.5,103.3456982,1378378.378,18581.08108,59.2,109.8491895,358,1.0,592,98.66666667,179.7405538,460.0,1.0,437,145.6666667,247.1059152,431.0,3.0,0,0,0,0,164.0,104.0,11824.32432,6756.756757,0.0,220.0,68.0,97.93411514,9591.090909,0.0,0,0.0,1,0,0.0,0,0.0,0.0,74.18181818,65.42857143,89.5,164.0,0,0,0,0,0,0,7.0,458.0,4.0,358.0,8192,2053.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,791,9.0,4.0,630.0,2944.0,300.0,0.0,70.0,130.4223907,1472.0,0.0,736.0,849.8595962,4518331.226,16434.89254,65.91666667,156.3111456,550,1.0,791,98.875,219.5472208,626.0,1.0,670,223.3333333,379.0307815,661.0,4.0,0,0,0,0,204.0,104.0,11378.00253,5056.890013,0.0,1472.0,255.2857143,526.3339724,277027.4505,0.0,0,0.0,1,0,0.0,0,0.0,0.0,274.9230769,70.0,736.0,204.0,0,0,0,0,0,0,9.0,630.0,4.0,2944.0,8192,2053.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,1010,7.0,4.0,2794.0,2830.0,1388.0,0.0,399.1428571,675.5233597,1415.0,0.0,707.5,816.9506309,5568316.832,10891.08911,101.0,238.1838692,775,1.0,1010,168.3333333,340.1221349,861.0,1.0,893,297.6666667,471.1022536,841.0,3.0,0,0,0,0,164.0,104.0,6930.693069,3960.39604,0.0,1415.0,468.6666667,688.9956239,474714.9697,0.0,0,0.0,1,0,0.0,0,0.0,0.0,511.2727273,399.1428571,707.5,164.0,0,0,0,0,0,0,7.0,2794.0,4.0,2830.0,8192,2053.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,572,7.0,4.0,470.0,370.0,226.0,0.0,67.14285714,108.5532566,185.0,0.0,92.5,106.8097998,1468531.469,19230.76923,57.2,99.64804731,328,1.0,572,95.33333333,160.6669433,413.0,1.0,449,149.6666667,254.0341184,443.0,3.0,0,0,0,0,164.0,104.0,12237.76224,6993.006993,0.0,226.0,70.0,100.8644455,10173.63636,0.0,0,0.0,1,0,0.0,0,0.0,0.0,76.36363636,67.14285714,92.5,164.0,0,0,0,0,0,0,7.0,470.0,4.0,370.0,8192,2053.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49483,20,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,600000.0,100000.0,20.0,0.0,20,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,50000.0,50000.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,2053,255.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,774,9.0,4.0,642.0,2944.0,306.0,0.0,71.33333333,133.067652,1472.0,0.0,736.0,849.8595962,4633074.935,16795.86563,64.5,164.9107196,584,1.0,774,96.75,213.8135035,619.0,1.0,703,234.3333333,398.9502893,695.0,3.0,0,0,0,0,204.0,104.0,11627.90698,5167.958656,0.0,1472.0,256.1428571,526.4168949,277114.7473,0.0,0,0.0,1,0,0.0,0,0.0,0.0,275.8461538,71.33333333,736.0,204.0,0,0,0,0,0,0,9.0,642.0,4.0,2944.0,8192,2053.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
88,985,9.0,6.0,3130.0,3042.0,1550.0,0.0,347.7777778,681.6006488,1515.0,0.0,507.0,780.7980533,6265989.848,15228.4264,70.35714286,185.7498761,712,1.0,985,123.125,268.4768878,785.0,1.0,860,172.0,304.0657824,712.0,4.0,0,0,0,0,204.0,144.0,9137.055838,6091.370558,0.0,1550.0,385.75,683.8544192,467656.8667,0.0,0,0.0,1,0,0.0,0,0.0,0.0,411.4666667,347.7777778,507.0,204.0,0,0,0,0,0,0,9.0,3130.0,6.0,3042.0,8192,2053.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
389,391938,15.0,12.0,4106.0,1044.0,1646.0,0.0,273.7333333,561.9081606,210.0,0.0,87.0,89.21475622,13139.83334,68.88844664,15074.53846,66224.1983,335819,1.0,391938,27995.57143,89695.22731,335819.0,3.0,391847,35622.45455,117048.5316,388534.0,1.0,0,0,0,0,324.0,264.0,38.27135925,30.6170874,0.0,1646.0,183.9285714,420.5581766,176869.1799,0.0,0,0.0,1,0,0.0,0,0.0,0.0,190.7407407,273.7333333,87.0,324.0,0,0,0,0,0,0,15.0,4106.0,12.0,1044.0,8192,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49489,16,1.0,1.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,750000.0,125000.0,16.0,0.0,16,16.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,62500.0,62500.0,6.0,6.0,6.0,0.0,0.0,0.48124951447384695,0,0.0,0,0,0.0,0,0.0,1.0,9.0,6.0,6.0,20.0,0,0,0,0,0,0,1.0,6.0,1.0,6.0,0,254.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
389,401719,15.0,12.0,5036.0,1566.0,1660.0,0.0,335.7333333,573.0133963,507.0,0.0,130.5,191.6224982,16434.37328,67.21116004,15450.73077,67029.5267,340255,2.0,401719,28694.21429,90736.68424,340255.0,3.0,401672,36515.63636,118092.1564,392545.0,3.0,0,0,0,0,324.0,264.0,37.33953336,29.87162668,0.0,1660.0,235.7857143,444.688435,197747.8042,0.0,0,0.0,1,0,0.0,0,0.0,0.0,244.5185185,335.7333333,130.5,324.0,0,0,0,0,0,0,15.0,5036.0,12.0,1566.0,8192,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,4866509,37.0,55.0,138078.0,6506.0,6295.647709263103,0.0,1155.1888896210876,1599.3566018016525,1460.0,0.0,118.2909091,361.068049,29710.00362,18.90472205,53478.12088,448910.0481,4286240,3.0,4866509,135180.8056,712230.5123,4286240.0,4.0,480767,8903.092593,18977.56836,68742.0,3.0,0,0,0,0,752.0,1112.0,7.602986042,11.30173601,0.0,9315.501432947158,1408.388838758013,2128.768038265488,3455355.469356041,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1448.5366003061652,1155.1888896210876,118.2909091,752.0,0,0,0,0,0,0,37.0,138078.0,55.0,6506.0,8192,256.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,317120,9.0,8.0,2931.0,6531.0,1829.0,0.0,325.6666667,606.778172,1460.0,0.0,816.375,700.103449,29837.28557,53.6074672,19820.0,27989.16286,66740,23.0,317120,39640.0,36091.4342,91129.0,161.0,252831,36118.71429,38088.36047,83255.0,48.0,0,0,0,0,192.0,172.0,28.38042381,25.22704339,0.0,1829.0,525.6666667,672.522381,452286.3529,0.0,0,0.0,1,0,0.0,0,0.0,0.0,556.5882353,325.6666667,816.375,192.0,0,0,0,0,0,0,9.0,2931.0,8.0,6531.0,8192,510.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,2330196,5.0,3.0,221.0,216.0,221.0,0.0,44.2,98.83420461,216.0,0.0,72.0,124.7076581,187.5378724,3.433187595,332885.1429,798559.6023,2141053,15.0,2330196,582549.0,1039955.922,2141053.0,94.0,95176,47588.0,66569.86081,94660.0,516.0,0,0,0,0,168.0,104.0,2.145742247,1.287445348,0.0,221.0,48.55555556,96.35755174,9284.777778,0.0,0,0.0,1,0,0.0,0,0.0,0.0,54.625,44.2,72.0,168.0,0,0,0,0,0,0,5.0,221.0,3.0,216.0,29200,62.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
